"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","42","42007","Beaver County (PA)","163,214","18,164","15,763","20,565","15,763 to 20,565","11.1","9.6","12.6","9.6 to 12.6","32,018","4,842","3,827","5,857","3,827 to 5,857","15.1","11.9","18.3","11.9 to 18.3","23,432","3,385","2,588","4,182","2,588 to 4,182","14.4","11.0","17.8","11.0 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,739","$52,943","$56,535","$52,943 to $56,535"
"2017","42","42009","Bedford County (PA)","47,827","5,864","4,819","6,909","4,819 to 6,909","12.3","10.1","14.5","10.1 to 14.5","9,321","1,627","1,257","1,997","1,257 to 1,997","17.5","13.5","21.5","13.5 to 21.5","7,028","1,161","879","1,443","879 to 1,443","16.5","12.5","20.5","12.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,760","$44,295","$51,225","$44,295 to $51,225"
"2017","42","42011","Berks County (PA)","406,362","47,405","42,354","52,456","42,354 to 52,456","11.7","10.5","12.9","10.5 to 12.9","92,352","15,732","13,444","18,020","13,444 to 18,020","17.0","14.5","19.5","14.5 to 19.5","68,319","10,683","8,901","12,465","8,901 to 12,465","15.6","13.0","18.2","13.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,022","$59,636","$62,408","$59,636 to $62,408"
"2017","42","42013","Blair County (PA)","119,883","17,382","15,302","19,462","15,302 to 19,462","14.5","12.8","16.2","12.8 to 16.2","25,118","4,731","3,773","5,689","3,773 to 5,689","18.8","15.0","22.6","15.0 to 22.6","18,517","3,185","2,451","3,919","2,451 to 3,919","17.2","13.2","21.2","13.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,072","$43,999","$48,145","$43,999 to $48,145"
"2017","42","42015","Bradford County (PA)","60,000","7,956","6,400","9,512","6,400 to 9,512","13.3","10.7","15.9","10.7 to 15.9","13,091","2,639","2,047","3,231","2,047 to 3,231","20.2","15.7","24.7","15.7 to 24.7","9,585","1,821","1,372","2,270","1,372 to 2,270","19.0","14.3","23.7","14.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,457","$43,653","$51,261","$43,653 to $51,261"
"2017","42","42017","Bucks County (PA)","620,511","38,058","33,113","43,003","33,113 to 43,003","6.1","5.3","6.9","5.3 to 6.9","128,283","9,628","7,840","11,416","7,840 to 11,416","7.5","6.1","8.9","6.1 to 8.9","97,572","6,417","5,082","7,752","5,082 to 7,752","6.6","5.2","8.0","5.2 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,784","$81,903","$87,665","$81,903 to $87,665"
"2017","42","42019","Butler County (PA)","181,913","15,242","12,817","17,667","12,817 to 17,667","8.4","7.1","9.7","7.1 to 9.7","37,138","3,522","2,798","4,246","2,798 to 4,246","9.5","7.5","11.5","7.5 to 11.5","27,528","2,275","1,727","2,823","1,727 to 2,823","8.3","6.3","10.3","6.3 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,709","$66,025","$71,393","$66,025 to $71,393"
"2017","42","42021","Cambria County (PA)","127,433","19,126","16,469","21,783","16,469 to 21,783","15.0","12.9","17.1","12.9 to 17.1","25,130","5,884","4,955","6,813","4,955 to 6,813","23.4","19.7","27.1","19.7 to 27.1","18,678","3,914","3,215","4,613","3,215 to 4,613","21.0","17.3","24.7","17.3 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,007","$43,807","$48,207","$43,807 to $48,207"
"2017","42","42023","Cameron County (PA)","4,521","683","539","827","539 to 827","15.1","11.9","18.3","11.9 to 18.3","794","186","141","231","141 to 231","23.4","17.7","29.1","17.7 to 29.1","570","130","95","165","95 to 165","22.8","16.7","28.9","16.7 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,335","$36,785","$45,885","$36,785 to $45,885"
"2017","42","42025","Carbon County (PA)","62,934","7,871","6,442","9,300","6,442 to 9,300","12.5","10.2","14.8","10.2 to 14.8","12,049","2,199","1,687","2,711","1,687 to 2,711","18.3","14.1","22.5","14.1 to 22.5","9,063","1,470","1,095","1,845","1,095 to 1,845","16.2","12.1","20.3","12.1 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,395","$46,833","$55,957","$46,833 to $55,957"
"2017","42","42027","Centre County (PA)","142,764","24,611","22,522","26,700","22,522 to 26,700","17.2","15.7","18.7","15.7 to 18.7","24,471","2,817","2,215","3,419","2,215 to 3,419","11.5","9.0","14.0","9.0 to 14.0","17,894","1,858","1,415","2,301","1,415 to 2,301","10.4","7.9","12.9","7.9 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,366","$53,013","$59,719","$53,013 to $59,719"
"2017","42","42029","Chester County (PA)","507,270","31,826","27,660","35,992","27,660 to 35,992","6.3","5.5","7.1","5.5 to 7.1","117,555","7,674","6,118","9,230","6,118 to 9,230","6.5","5.2","7.8","5.2 to 7.8","88,856","5,383","4,260","6,506","4,260 to 6,506","6.1","4.8","7.4","4.8 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$96,803","$93,596","$100,010","$93,596 to $100,010"
"2017","42","42031","Clarion County (PA)","37,068","5,979","5,061","6,897","5,061 to 6,897","16.1","13.6","18.6","13.6 to 18.6","7,105","1,445","1,164","1,726","1,164 to 1,726","20.3","16.3","24.3","16.3 to 24.3","5,115","975","767","1,183","767 to 1,183","19.1","15.0","23.2","15.0 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,657","$42,558","$48,756","$42,558 to $48,756"
"2017","42","42033","Clearfield County (PA)","73,978","11,130","9,342","12,918","9,342 to 12,918","15.0","12.6","17.4","12.6 to 17.4","14,322","3,099","2,511","3,687","2,511 to 3,687","21.6","17.5","25.7","17.5 to 25.7","10,629","2,052","1,594","2,510","1,594 to 2,510","19.3","15.0","23.6","15.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,818","$45,224","$50,412","$45,224 to $50,412"
"2017","42","42035","Clinton County (PA)","36,703","5,954","5,069","6,839","5,069 to 6,839","16.2","13.8","18.6","13.8 to 18.6","7,753","1,569","1,187","1,951","1,187 to 1,951","20.2","15.3","25.1","15.3 to 25.1","5,619","1,076","785","1,367","785 to 1,367","19.1","13.9","24.3","13.9 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,036","$41,751","$48,321","$41,751 to $48,321"
"2017","42","42037","Columbia County (PA)","61,796","8,348","6,965","9,731","6,965 to 9,731","13.5","11.3","15.7","11.3 to 15.7","11,451","1,846","1,398","2,294","1,398 to 2,294","16.1","12.2","20.0","12.2 to 20.0","8,494","1,288","947","1,629","947 to 1,629","15.2","11.2","19.2","11.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,302","$48,435","$54,169","$48,435 to $54,169"
"2017","42","42039","Crawford County (PA)","82,145","12,031","10,001","14,061","10,001 to 14,061","14.6","12.1","17.1","12.1 to 17.1","17,652","3,842","2,966","4,718","2,966 to 4,718","21.8","16.8","26.8","16.8 to 26.8","12,905","2,541","1,873","3,209","1,873 to 3,209","19.7","14.5","24.9","14.5 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,044","$45,973","$52,115","$45,973 to $52,115"
"2017","42","42041","Cumberland County (PA)","237,345","17,244","14,125","20,363","14,125 to 20,363","7.3","6.0","8.6","6.0 to 8.6","50,265","4,825","3,771","5,879","3,771 to 5,879","9.6","7.5","11.7","7.5 to 11.7","36,705","3,297","2,531","4,063","2,531 to 4,063","9.0","6.9","11.1","6.9 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,222","$66,209","$72,235","$66,209 to $72,235"
"2017","42","42043","Dauphin County (PA)","270,430","32,684","28,908","36,460","28,908 to 36,460","12.1","10.7","13.5","10.7 to 13.5","59,859","11,148","9,161","13,135","9,161 to 13,135","18.6","15.3","21.9","15.3 to 21.9","42,253","7,795","6,303","9,287","6,303 to 9,287","18.4","14.9","21.9","14.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,229","$59,422","$63,036","$59,422 to $63,036"
"2017","42","42045","Delaware County (PA)","543,490","53,255","47,252","59,258","47,252 to 59,258","9.8","8.7","10.9","8.7 to 10.9","121,949","15,952","13,508","18,396","13,508 to 18,396","13.1","11.1","15.1","11.1 to 15.1","89,167","10,831","9,004","12,658","9,004 to 12,658","12.1","10.1","14.1","10.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,637","$72,012","$75,262","$72,012 to $75,262"
"2017","42","42047","Elk County (PA)","29,801","2,937","2,346","3,528","2,346 to 3,528","9.9","7.9","11.9","7.9 to 11.9","5,746","775","598","952","598 to 952","13.5","10.4","16.6","10.4 to 16.6","4,266","537","408","666","408 to 666","12.6","9.6","15.6","9.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,711","$47,825","$55,597","$47,825 to $55,597"
"2017","42","42049","Erie County (PA)","262,211","41,288","37,008","45,568","37,008 to 45,568","15.7","14.1","17.3","14.1 to 17.3","57,772","13,914","11,930","15,898","11,930 to 15,898","24.1","20.7","27.5","20.7 to 27.5","42,509","9,083","7,609","10,557","7,609 to 10,557","21.4","17.9","24.9","17.9 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,419","$48,519","$52,319","$48,519 to $52,319"
"2017","42","42051","Fayette County (PA)","127,961","22,854","19,484","26,224","19,484 to 26,224","17.9","15.3","20.5","15.3 to 20.5","25,014","7,003","5,731","8,275","5,731 to 8,275","28.0","22.9","33.1","22.9 to 33.1","18,117","4,874","3,908","5,840","3,908 to 5,840","26.9","21.6","32.2","21.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,892","$39,860","$45,924","$39,860 to $45,924"
"2017","42","42053","Forest County (PA)","4,664","1,028","759","1,297","759 to 1,297","22.0","16.2","27.8","16.2 to 27.8","547","188","139","237","139 to 237","34.4","25.4","43.4","25.4 to 43.4","405","109","78","140","78 to 140","26.9","19.4","34.4","19.4 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,564","$36,113","$45,015","$36,113 to $45,015"
"2017","42","42055","Franklin County (PA)","151,842","14,759","12,320","17,198","12,320 to 17,198","9.7","8.1","11.3","8.1 to 11.3","33,548","4,658","3,610","5,706","3,610 to 5,706","13.9","10.8","17.0","10.8 to 17.0","24,373","3,229","2,450","4,008","2,450 to 4,008","13.2","10.0","16.4","10.0 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,077","$57,421","$62,733","$57,421 to $62,733"
"2017","42","42057","Fulton County (PA)","14,396","1,821","1,506","2,136","1,506 to 2,136","12.6","10.4","14.8","10.4 to 14.8","2,842","514","394","634","394 to 634","18.1","13.9","22.3","13.9 to 22.3","2,118","355","267","443","267 to 443","16.8","12.6","21.0","12.6 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,716","$46,733","$54,699","$46,733 to $54,699"
"2017","42","42059","Greene County (PA)","33,774","4,965","3,918","6,012","3,918 to 6,012","14.7","11.6","17.8","11.6 to 17.8","6,960","1,509","1,166","1,852","1,166 to 1,852","21.7","16.8","26.6","16.8 to 26.6","5,054","976","714","1,238","714 to 1,238","19.3","14.1","24.5","14.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,590","$45,692","$51,488","$45,692 to $51,488"
"2017","42","42061","Huntingdon County (PA)","40,528","6,045","5,055","7,035","5,055 to 7,035","14.9","12.5","17.3","12.5 to 17.3","8,323","1,776","1,456","2,096","1,456 to 2,096","21.3","17.5","25.1","17.5 to 25.1","6,134","1,183","934","1,432","934 to 1,432","19.3","15.2","23.4","15.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,655","$45,884","$53,426","$45,884 to $53,426"
"2017","42","42063","Indiana County (PA)","80,168","11,763","9,424","14,102","9,424 to 14,102","14.7","11.8","17.6","11.8 to 17.6","15,116","3,085","2,345","3,825","2,345 to 3,825","20.4","15.5","25.3","15.5 to 25.3","11,121","2,163","1,612","2,714","1,612 to 2,714","19.4","14.4","24.4","14.4 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,084","$44,486","$47,682","$44,486 to $47,682"
"2017","42","42065","Jefferson County (PA)","42,936","6,096","5,078","7,114","5,078 to 7,114","14.2","11.8","16.6","11.8 to 16.6","9,124","1,871","1,450","2,292","1,450 to 2,292","20.5","15.9","25.1","15.9 to 25.1","6,653","1,222","906","1,538","906 to 1,538","18.4","13.7","23.1","13.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,911","$40,820","$47,002","$40,820 to $47,002"
"2017","42","42067","Juniata County (PA)","24,162","2,940","2,414","3,466","2,414 to 3,466","12.2","10.0","14.4","10.0 to 14.4","5,376","1,007","813","1,201","813 to 1,201","18.7","15.1","22.3","15.1 to 22.3","4,043","715","571","859","571 to 859","17.7","14.1","21.3","14.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,334","$44,161","$52,507","$44,161 to $52,507"
"2017","42","42069","Lackawanna County (PA)","203,053","29,008","25,284","32,732","25,284 to 32,732","14.3","12.5","16.1","12.5 to 16.1","42,253","8,621","7,081","10,161","7,081 to 10,161","20.4","16.8","24.0","16.8 to 24.0","31,251","5,949","4,752","7,146","4,752 to 7,146","19.0","15.2","22.8","15.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,082","$46,666","$51,498","$46,666 to $51,498"
"2017","42","42071","Lancaster County (PA)","530,108","52,380","46,538","58,222","46,538 to 58,222","9.9","8.8","11.0","8.8 to 11.0","127,409","17,431","14,686","20,176","14,686 to 20,176","13.7","11.5","15.9","11.5 to 15.9","91,776","11,683","9,542","13,824","9,542 to 13,824","12.7","10.4","15.0","10.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,402","$61,623","$65,181","$61,623 to $65,181"
"2017","42","42073","Lawrence County (PA)","84,961","11,300","9,318","13,282","9,318 to 13,282","13.3","11.0","15.6","11.0 to 15.6","17,143","3,388","2,615","4,161","2,615 to 4,161","19.8","15.3","24.3","15.3 to 24.3","12,519","2,345","1,764","2,926","1,764 to 2,926","18.7","14.1","23.3","14.1 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,666","$45,041","$52,291","$45,041 to $52,291"
"2017","42","42075","Lebanon County (PA)","135,989","14,717","12,656","16,778","12,656 to 16,778","10.8","9.3","12.3","9.3 to 12.3","31,465","4,711","3,856","5,566","3,856 to 5,566","15.0","12.3","17.7","12.3 to 17.7","23,263","3,086","2,418","3,754","2,418 to 3,754","13.3","10.4","16.2","10.4 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,389","$54,773","$60,005","$54,773 to $60,005"
"2017","42","42077","Lehigh County (PA)","357,415","44,362","38,942","49,782","38,942 to 49,782","12.4","10.9","13.9","10.9 to 13.9","81,989","14,889","12,488","17,290","12,488 to 17,290","18.2","15.3","21.1","15.3 to 21.1","60,338","10,406","8,626","12,186","8,626 to 12,186","17.2","14.2","20.2","14.2 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,706","$58,663","$62,749","$58,663 to $62,749"
"2017","42","42079","Luzerne County (PA)","305,887","42,326","37,558","47,094","37,558 to 47,094","13.8","12.2","15.4","12.2 to 15.4","61,101","15,105","13,269","16,941","13,269 to 16,941","24.7","21.7","27.7","21.7 to 27.7","45,080","10,015","8,665","11,365","8,665 to 11,365","22.2","19.2","25.2","19.2 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,982","$49,519","$52,445","$49,519 to $52,445"
"2017","42","42081","Lycoming County (PA)","108,521","13,968","11,508","16,428","11,508 to 16,428","12.9","10.6","15.2","10.6 to 15.2","22,934","4,152","3,302","5,002","3,302 to 5,002","18.1","14.4","21.8","14.4 to 21.8","16,692","2,733","2,059","3,407","2,059 to 3,407","16.4","12.4","20.4","12.4 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,292","$47,456","$53,128","$47,456 to $53,128"
"2017","42","42083","Mc Kean County (PA)","38,171","6,614","5,472","7,756","5,472 to 7,756","17.3","14.3","20.3","14.3 to 20.3","7,895","1,964","1,536","2,392","1,536 to 2,392","24.9","19.5","30.3","19.5 to 30.3","5,895","1,261","928","1,594","928 to 1,594","21.4","15.8","27.0","15.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,031","$42,143","$47,919","$42,143 to $47,919"
"2017","42","42085","Mercer County (PA)","105,222","13,040","10,691","15,389","10,691 to 15,389","12.4","10.2","14.6","10.2 to 14.6","21,133","3,984","3,132","4,836","3,132 to 4,836","18.9","14.9","22.9","14.9 to 22.9","15,622","2,912","2,245","3,579","2,245 to 3,579","18.6","14.3","22.9","14.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,851","$44,389","$49,313","$44,389 to $49,313"
"2017","42","42087","Mifflin County (PA)","45,709","5,810","4,561","7,059","4,561 to 7,059","12.7","10.0","15.4","10.0 to 15.4","10,251","2,200","1,667","2,733","1,667 to 2,733","21.5","16.3","26.7","16.3 to 26.7","7,349","1,443","1,031","1,855","1,031 to 1,855","19.6","14.0","25.2","14.0 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,449","$47,595","$53,303","$47,595 to $53,303"
"2017","42","42089","Monroe County (PA)","163,438","15,190","11,904","18,476","11,904 to 18,476","9.3","7.3","11.3","7.3 to 11.3","32,911","4,891","3,699","6,083","3,699 to 6,083","14.9","11.3","18.5","11.3 to 18.5","25,323","3,516","2,596","4,436","2,596 to 4,436","13.9","10.3","17.5","10.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,296","$57,599","$64,993","$57,599 to $64,993"
"2017","42","42091","Montgomery County (PA)","805,261","47,041","41,047","53,035","41,047 to 53,035","5.8","5.1","6.5","5.1 to 6.5","176,425","11,974","9,816","14,132","9,816 to 14,132","6.8","5.6","8.0","5.6 to 8.0","131,138","8,139","6,473","9,805","6,473 to 9,805","6.2","4.9","7.5","4.9 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,338","$84,942","$89,734","$84,942 to $89,734"
"2017","42","42093","Montour County (PA)","17,524","1,739","1,346","2,132","1,346 to 2,132","9.9","7.7","12.1","7.7 to 12.1","3,537","536","401","671","401 to 671","15.2","11.4","19.0","11.4 to 19.0","2,542","361","262","460","262 to 460","14.2","10.3","18.1","10.3 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,595","$58,396","$66,794","$58,396 to $66,794"
"2017","42","42095","Northampton County (PA)","292,720","29,356","25,328","33,384","25,328 to 33,384","10.0","8.6","11.4","8.6 to 11.4","59,987","8,531","7,156","9,906","7,156 to 9,906","14.2","11.9","16.5","11.9 to 16.5","45,333","6,004","4,982","7,026","4,982 to 7,026","13.2","10.9","15.5","10.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,872","$63,531","$68,213","$63,531 to $68,213"
"2017","42","42097","Northumberland County (PA)","88,174","12,580","10,637","14,523","10,637 to 14,523","14.3","12.1","16.5","12.1 to 16.5","17,627","3,453","2,667","4,239","2,667 to 4,239","19.6","15.1","24.1","15.1 to 24.1","12,892","2,323","1,711","2,935","1,711 to 2,935","18.0","13.3","22.7","13.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,352","$41,902","$48,802","$41,902 to $48,802"
"2017","42","42099","Perry County (PA)","45,421","4,331","3,555","5,107","3,555 to 5,107","9.5","7.8","11.2","7.8 to 11.2","9,630","1,413","1,087","1,739","1,087 to 1,739","14.7","11.3","18.1","11.3 to 18.1","6,901","965","721","1,209","721 to 1,209","14.0","10.5","17.5","10.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,225","$57,934","$64,516","$57,934 to $64,516"
"2017","42","42101","Philadelphia County (PA)","1,531,792","388,221","371,900","404,542","371,900 to 404,542","25.3","24.2","26.4","24.2 to 26.4","338,928","108,051","99,494","116,608","99,494 to 116,608","31.9","29.4","34.4","29.4 to 34.4","235,072","72,959","66,331","79,587","66,331 to 79,587","31.0","28.2","33.8","28.2 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,193","$38,699","$41,687","$38,699 to $41,687"
"2017","42","42103","Pike County (PA)","55,129","5,023","3,930","6,116","3,930 to 6,116","9.1","7.1","11.1","7.1 to 11.1","10,227","1,465","1,120","1,810","1,120 to 1,810","14.3","10.9","17.7","10.9 to 17.7","8,100","1,055","786","1,324","786 to 1,324","13.0","9.7","16.3","9.7 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,317","$62,738","$71,896","$62,738 to $71,896"
"2017","42","42105","Potter County (PA)","16,544","2,734","2,253","3,215","2,253 to 3,215","16.5","13.6","19.4","13.6 to 19.4","3,386","941","771","1,111","771 to 1,111","27.8","22.8","32.8","22.8 to 32.8","2,480","574","441","707","441 to 707","23.1","17.7","28.5","17.7 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,309","$38,371","$44,247","$38,371 to $44,247"
"2017","42","42107","Schuylkill County (PA)","135,557","16,381","13,880","18,882","13,880 to 18,882","12.1","10.3","13.9","10.3 to 13.9","27,377","5,028","4,118","5,938","4,118 to 5,938","18.4","15.1","21.7","15.1 to 21.7","20,651","3,300","2,657","3,943","2,657 to 3,943","16.0","12.9","19.1","12.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,360","$47,102","$51,618","$47,102 to $51,618"
"2017","42","42109","Snyder County (PA)","38,060","4,311","3,429","5,193","3,429 to 5,193","11.3","9.0","13.6","9.0 to 13.6","8,559","1,386","1,081","1,691","1,081 to 1,691","16.2","12.6","19.8","12.6 to 19.8","6,252","941","705","1,177","705 to 1,177","15.1","11.3","18.9","11.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,336","$51,480","$57,192","$51,480 to $57,192"
"2017","42","42111","Somerset County (PA)","69,572","8,795","7,212","10,378","7,212 to 10,378","12.6","10.3","14.9","10.3 to 14.9","13,300","2,676","2,074","3,278","2,074 to 3,278","20.1","15.6","24.6","15.6 to 24.6","9,919","1,877","1,419","2,335","1,419 to 2,335","18.9","14.3","23.5","14.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,950","$45,463","$50,437","$45,463 to $50,437"
"2017","42","42113","Sullivan County (PA)","5,939","826","658","994","658 to 994","13.9","11.1","16.7","11.1 to 16.7","669","130","97","163","97 to 163","19.4","14.4","24.4","14.4 to 24.4","461","86","62","110","62 to 110","18.7","13.5","23.9","13.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,800","$38,986","$48,614","$38,986 to $48,614"
"2017","42","42115","Susquehanna County (PA)","40,585","5,326","4,482","6,170","4,482 to 6,170","13.1","11.0","15.2","11.0 to 15.2","7,532","1,637","1,328","1,946","1,328 to 1,946","21.7","17.6","25.8","17.6 to 25.8","5,737","1,102","864","1,340","864 to 1,340","19.2","15.0","23.4","15.0 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,612","$48,196","$53,028","$48,196 to $53,028"
"2017","42","42117","Tioga County (PA)","39,270","5,936","5,071","6,801","5,071 to 6,801","15.1","12.9","17.3","12.9 to 17.3","7,838","1,492","1,141","1,843","1,141 to 1,843","19.0","14.5","23.5","14.5 to 23.5","5,720","1,008","743","1,273","743 to 1,273","17.6","13.0","22.2","13.0 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,500","$43,255","$51,745","$43,255 to $51,745"
"2017","42","42119","Union County (PA)","36,310","4,445","3,631","5,259","3,631 to 5,259","12.2","10.0","14.4","10.0 to 14.4","7,895","1,072","843","1,301","843 to 1,301","13.6","10.7","16.5","10.7 to 16.5","5,872","725","545","905","545 to 905","12.3","9.2","15.4","9.2 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,310","$52,819","$63,801","$52,819 to $63,801"
"2017","42","42121","Venango County (PA)","50,742","7,206","5,884","8,528","5,884 to 8,528","14.2","11.6","16.8","11.6 to 16.8","9,895","2,237","1,770","2,704","1,770 to 2,704","22.6","17.9","27.3","17.9 to 27.3","7,320","1,466","1,113","1,819","1,113 to 1,819","20.0","15.2","24.8","15.2 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,593","$45,513","$49,673","$45,513 to $49,673"
"2017","42","42123","Warren County (PA)","38,789","5,377","4,570","6,184","4,570 to 6,184","13.9","11.8","16.0","11.8 to 16.0","7,503","1,838","1,507","2,169","1,507 to 2,169","24.5","20.1","28.9","20.1 to 28.9","5,565","1,273","1,030","1,516","1,030 to 1,516","22.9","18.5","27.3","18.5 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,788","$46,508","$53,068","$46,508 to $53,068"
"2017","42","42125","Washington County (PA)","202,078","18,913","15,932","21,894","15,932 to 21,894","9.4","7.9","10.9","7.9 to 10.9","39,914","4,870","3,863","5,877","3,863 to 5,877","12.2","9.7","14.7","9.7 to 14.7","29,585","3,206","2,466","3,946","2,466 to 3,946","10.8","8.3","13.3","8.3 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,332","$57,217","$63,447","$57,217 to $63,447"
"2017","42","42127","Wayne County (PA)","47,453","6,117","4,991","7,243","4,991 to 7,243","12.9","10.5","15.3","10.5 to 15.3","8,378","1,460","1,100","1,820","1,100 to 1,820","17.4","13.1","21.7","13.1 to 21.7","6,318","1,016","745","1,287","745 to 1,287","16.1","11.8","20.4","11.8 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,985","$45,974","$53,996","$45,974 to $53,996"
